cauce_id,cauce_toponimo,cauce_alonimos,cauce_nivel,cauce_orden,cauce_longitud_2d,cauce_longitud_3d,cuenca_principal_id,cauce_nombre_phi,cauce_rotulo_phi
3289, , ,4,1631,283,290,303,"ERQUES, BCO. DE",Bco. de Erques
3290, , ,4,1611,429,436,303,"ERQUES, BCO. DE",Bco. de Erques
3291, , ,5,16111,267,271,303,"ERQUES, BCO. DE",Bco. de Erques
3292, , ,3,119,360,370,303,"ERQUES, BCO. DE",Bco. de Erques
3293,Barranquillo del Cedro, ,2,1A,731,794,303,"ERQUES, BCO. DE",Bco. de Erques
3294, , ,3,1A1,193,202,303,"ERQUES, BCO. DE",Bco. de Erques
3295, , ,4,1621,182,187,303,"ERQUES, BCO. DE",Bco. de Erques
3296,Hoya de Tomás Pérez, ,2,15,874,937,303,"ERQUES, BCO. DE",Bco. de Erques
3297, , ,2,18,427,489,303,"ERQUES, BCO. DE",Bco. de Erques
3298, , ,2,17,476,534,303,"ERQUES, BCO. DE",Bco. de Erques
3299,Barranquillo Clemente, ,2,14,1475,1557,303,"ERQUES, BCO. DE",Bco. de Erques
3300, , ,2,19,278,315,303,"ERQUES, BCO. DE",Bco. de Erques
3301,La Hoya de las Frasqueras, ,3,142,450,470,303,"ERQUES, BCO. DE",Bco. de Erques
3302,Barranquillo el Almácigo, ,3,141,992,1028,303,"ERQUES, BCO. DE",Bco. de Erques
3303,Barranquillo las Cuevas el Almácigo, ,4,1412,407,421,303,"ERQUES, BCO. DE",Bco. de Erques
3304,Barranquillo Lomo el Barrero, ,4,1411,462,482,303,"ERQUES, BCO. DE",Bco. de Erques
3305, , ,2,13,617,679,303,"ERQUES, BCO. DE",Bco. de Erques
3306,Barranquillo los Palos, ,3,117,1165,1203,303,"ERQUES, BCO. DE",Bco. de Erques
3307,Hoya los Morros, ,3,118,339,349,303,"ERQUES, BCO. DE",Bco. de Erques
3308,Barranco la Araña, ,3,114,1448,1483,303,"ERQUES, BCO. DE",Bco. de Erques
3309,Barranquillo los Charcos, ,3,115,842,863,303,"ERQUES, BCO. DE",Bco. de Erques
3310,Hoya los Pajales, ,3,116,74,77,303,"ERQUES, BCO. DE",Bco. de Erques
3312,El Chájara, ,2,12,385,412,303,"ERQUES, BCO. DE",Bco. de Erques
3315, , ,3,112,245,252,303,"ERQUES, BCO. DE",Bco. de Erques
3316,Barranco San Juan o de Guaria, ,1,1,16031,16412,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3317,Barranco de Afós, ,2,1C,1190,1234,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3319,Barranco Tamuja, ,3,112,6457,6685,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3320,Barranco los Pasitos Blancos, ,3,1C1,1352,1372,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3321,Barranquillo Lado Sol de Chabado,Barranquillo Lado Sol de Chabao,3,1C2,428,467,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3322, , ,3,118,557,573,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3323,Barranco Mañoca, ,4,1125,3261,3395,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3324,El Blanquial, ,4,112B,279,294,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3397,Barranco los Charcos, ,2,16,1985,2079,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3398,Hoya Vegueta, ,3,126,1876,1919,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3325,Barranquillo Degollada Tiro del Guanche, ,4,1C11,205,209,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3326, , ,4,1C12,123,126,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3327,Barranquillo Rincón de Atilano, ,5,11252,187,207,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3328,Barranco la Montaña el Palo, ,2,1B,1337,1369,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3329,Cercado Asunción, ,3,1B3,112,116,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3330,Barranquillo Boca de Chabado,Barranquillo Boca de Chabao,4,1C21,485,498,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3331,Barranco el Sauce, ,3,114,4163,4411,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3332, , ,5,1C211,207,217,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3333,Barranco Boca los Corrales, ,5,1C212,283,287,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3334, , ,3,1B2,159,162,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3335,Barranquera Blanquial de Charagueche, ,4,1129,374,392,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3336,Barranquera la Hornilla, ,4,112A,337,350,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3337,Barranquera Topo de los Toreros, ,4,1127,399,421,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3338, , ,4,1128,268,287,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3339,Barranquillo las Tabladas del Centeno, ,2,1A,691,720,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3340, , ,3,1B1,469,474,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3341,Barranquillo el Cazador, ,3,111,5899,6041,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3342,Barranco de Chabañoche, ,4,1124,3040,3130,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3343,Barranquillo la Fajana de Charagueche, ,5,11243,268,279,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3363,Barranquillo los Pelados, ,4,1143,306,377,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3364,Barranquillo de los Sadares, ,4,1111,1146,1172,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3365,Barranquillo Saltadero Aguiar, ,4,1561,1706,1794,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3366, , ,3,15A,88,106,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3367,Barranco Chericales, ,3,113,2320,2426,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3368,Barranquillo las Tagoras, ,4,1142,358,403,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3369,Barranquera de los Saltaderitos, ,4,1141,489,562,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3370,Barranco de la Corcova, ,4,1122,2125,2218,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3371,Barranquillo de la Rosa de los Cartaya,Barranquillo de la Rosa de los Cartalla,5,11111,286,295,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3372,Barranco de Chimeque, ,3,154,3415,3535,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3373, , ,5,15611,107,112,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3374,Barranquillo de los Codesitos, ,5,11221,928,990,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3375,La Cueva Rajada,La Cueva Rajaa,4,1545,145,151,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3376, , ,3,159,59,69,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3377,Barranquillo el Palito, ,4,1544,777,818,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3378,Barranquillo Era la Vista, ,6,112211,282,299,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3379,Barranquillo Cueva la Becerra, ,2,19,1389,1454,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3380,Barranquera Lomo las Chozas, ,4,1123,1234,1298,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3381,Barranquera Cuevas la Hondura, ,3,158,530,571,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3382,Barranco los Llanos, ,3,157,1067,1117,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3383,Barranco Tanse, ,2,12,8457,8632,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3384,Barranquera Cueva la Abejera,Barranquera Cueva la Bejera,4,1543,193,205,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3385,Barranquillo de Legesa, ,4,1121,945,980,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3386,Barranquera las Cañahejas,Barranquera las Cañajejas,4,1542,500,521,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3387, , ,5,15421,105,113,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3388,Barranco Ramallo, ,3,128,2272,2351,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3389,Barranco el Frontón, ,4,1282,1351,1406,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3390,Hoya el Bucio, ,4,1281,1442,1502,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3391,Barranco Cazao,Barranco Casao,3,127,2655,2721,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3392, , ,5,12811,625,657,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3393,Barranquillo el Barrero, ,2,18,614,663,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3394,Barranquillo la Silleta, ,4,1541,527,550,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3395,Barranquillo el Pozo, ,3,124,3383,3448,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3396,Barranquera la Fuentita, ,2,17,337,376,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3399,Barranquillo la Sentidad, ,3,125,2754,2825,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3419, , ,2,13,604,608,214, , 
3420, , ,3,132,261,263,214, , 
3421, , ,2,14,361,362,214, , 
4127,La Herrera, ,2,12,3128,3201,349,"CANTERA (LA), BCO. DE",Bco. de la Cantera
5508, , ,3,131,238,247,349,"CANTERA (LA), BCO. DE",Bco. de la Cantera
3422, , ,3,131,186,189,214, , 
3423, , ,3,121,147,150,214, , 
3424, , ,2,11,311,343,214, , 
3425,Montaña de la Boca del Cascajo, ,3,121,579,587,442, , 
3426, , ,4,1211,338,344,442, , 
3427,Las Arenitas, ,1,1,2982,2993,442, , 
3428, , ,3,122,234,240,442, , 
3429, , ,2,15,176,183,442, , 
3430,Boca del Cascajo, ,2,13,269,284,442, , 
3431, , ,2,14,214,228,442, , 
3432,Ladera de la Mesa, ,2,11,804,815,442, , 
3433,Era de la Ladera de la Mesa, ,3,111,309,321,442, , 
3434,Barrilla, ,2,12,883,895,442, , 
3435,Barranquillo del Rincón, ,1,1,3328,3372,371, , 
3436,Barranquillo del Tablero Montoso, ,2,12,1140,1200,371, , 
3437,Morro los Lirios, ,3,133,97,114,371, , 
3438,Tablero Clavellina, ,3,131,226,255,371, , 
3439,Morro Clavellina, ,3,132,163,184,371, , 
3440,Tablero Montoso, ,3,121,246,258,371, , 
3441,Alto de la Candelaria, ,2,11,491,517,371, , 
3442,Hoya la Guirrera, ,2,13,828,870,371, , 
3443,Barranco de las Ánimas, ,1,1,13710,14144,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3444,Barranquera Echisere  o de la Mancha del Pico Cabras, ,2,1D,1123,1184,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3445, , ,2,1G,444,477,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3446, , ,2,1F,636,670,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3447, , ,3,1F2,256,274,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3448, , ,3,1F1,157,169,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3449,Montaña Blanca, ,2,1E,465,476,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3450, , ,2,1C,433,450,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3451,Cuchillo de Montaña Blanca, ,2,1B,402,418,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3452,Barranco de la Mula de David, ,2,15,3532,3630,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3453,Hoya de Miguel, ,2,11,10149,10383,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3454, , ,2,1A,656,677,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3455,Llano de los Cazos, ,2,14,5153,5260,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3456,Hoya las Benjaminas, ,3,113,6383,6506,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3457, , ,3,151,263,276,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3458, , ,2,19,342,364,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3459, , ,2,18,267,282,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3460,Somada Alta, ,3,141,1169,1202,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3461, , ,2,17,870,889,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3462,Siete Vueltas, ,2,16,470,478,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3463,Hoya del Chiquero, ,2,13,4005,4086,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3464,Belmonte, ,3,112,1234,1270,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3465, , ,2,12,1320,1352,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3466, , ,3,111,181,194,389,"ANIMAS (LAS), BCO. DE",Bco. de las Animas
3483,El Corral de la Ladera Bonita, ,3,136,917,954,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3485,La Ladera Bonita, ,3,137,57,58,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3486,Barranquillo del Madroñero, ,2,11,5404,5545,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
5507, , ,2,16,32,32,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3487,La Angostura, ,2,15,690,714,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3488, , ,3,135,140,142,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3489,Ladera de las Treinta Vueltas de Redusinda, ,3,132,310,317,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3490, , ,3,133,246,251,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3491, , ,3,134,40,41,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3492, , ,3,112,107,115,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3493, , ,3,131,198,204,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3494,Hoya de las Meleras, ,3,111,3816,3920,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3495, , ,2,14,60,62,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3496, , ,4,1112,346,359,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3497,Lomo Torres, ,4,1111,679,707,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3498,Las Zarzas, ,2,12,953,988,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
3499,Barranquillo del Infierno, ,1,1,1479,1608,484, , 
3500,Barranco la Chaurera, ,1,1,14144,14573,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3501,Barranco de la Abejera, ,2,1D,3552,3649,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3502,Barranquera La Lanuda, ,3,1D2,743,774,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3503, , ,3,1D3,181,193,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3504,Barranco de la Fuente Pedro, ,2,19,3866,4012,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3505,Barranco de la Rabasa o del Obispo, ,2,17,4100,4254,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3506,Lomo Chico de las Lajas, ,3,1D1,1268,1293,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3507,Barranquillo de la Punta del Risco, ,2,1C,2639,2724,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3508,Barranco del Colmenar de la Florida,Barranco del Colmenar de Cha María,3,1C1,2300,2363,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3509,Barranquera de Montaña Negra, ,4,1C12,1676,1723,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3510,Barranco de los Pimpollos, ,3,171,2671,2756,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3511,Cuestas de la Fortaleza, ,3,194,397,413,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3512, , ,2,1F,814,842,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3513, , ,4,1712,999,1024,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3514,Fuente Pedro, ,3,193,1631,1723,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3515,Barranquera de la Cueva el Negro, ,4,1931,1054,1108,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3516,Barranquera de la Fuente la Burra, ,4,1932,428,438,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
3517,Barranco el Río, ,2,1n,1061,1145,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3518,Salto el Río, ,3,1n2,443,486,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3519,Hoya los Cardos, ,2,1i,1480,1585,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3520,Hoya Larga, ,3,1n1,672,726,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3521,Hoya las Ortigas, ,4,1n21,113,126,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3522,Barranco los Almendros, ,2,1f,1007,1077,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3523,Hoya el Francés, ,4,1n11,212,242,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3524, , ,2,1l,746,808,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3525,Los Rafeles, ,2,1k,699,762,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3526,Los Nietos, ,3,1l1,275,329,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3527,Cuevas Negras, ,2,1d,1418,1496,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3528,Valle Luis, ,2,1N,2569,2649,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3529,Fuente las Goteras, ,3,1d5,179,213,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3530,La Fortaleza, ,3,1N5,333,365,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3531,Los Pinos, ,3,1l2,152,179,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3532,Hoya de los Cochinos, ,2,1m,357,403,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3533,Las Quebradas, ,2,1h,1328,1402,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3534,Los Berros, ,3,1N6,126,133,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3535,Cejo Fermín, ,3,1h4,272,295,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3536,Piedra el Colmillo, ,3,1h3,555,590,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3537,Cuchillete Espadero, ,3,1h2,793,839,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3538,Hoya del Risco la Colloga, ,3,1N2,606,693,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3539,Cañada del Salto de la Rosa, ,3,1d4,216,231,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3540,Cueva Cumplida, ,4,1d41,96,105,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3541,Hoya el Tanque, ,4,1h31,161,168,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3542,Hoya el Sao, ,2,1j,464,500,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3543,Risco de Cueva Cumplida, ,3,1d3,172,190,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3544,Las Guirreras, ,2,1G,885,999,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3545,Hoya de las Piedras,Las Canales,4,1N22,354,419,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3546,El Zarzalillo,El Ropero,2,1X,587,675,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3547,Los Lirios,Lomo el Paso,2,1b,540,561,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3548,Valle Guasamo, ,3,1G1,860,936,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3549,Hoya el Sabo, ,3,1N4,84,99,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3550,Hoya Grande, ,3,1d1,526,570,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3551,El Cuchillo, ,3,1N3,439,487,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3552,Hoya las Colmenas, ,4,1N31,202,232,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3553,La Embocadura,La Moscadura,2,1M,642,749,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3554, , ,3,1X1,182,228,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3555, , ,2,1Y,547,626,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3556,Hoya el Cuervo, ,2,1H,708,820,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3557,Fuente la Boba, ,3,1G3,96,141,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3558,Hoya de la Degollada Honda,Hoya de la Gollada Honda,4,1G12,290,348,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3559, , ,3,1Y2,104,137,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3560,Fuente los Pájaros,Los Corraletes,2,1a,610,667,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3561,Los Retamones, ,3,1a2,74,89,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3562,La Clavellina, ,3,1b3,275,303,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3563,Hoya la Sabina, ,3,1d2,214,237,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3564,Hoya de las Tabaibas, ,2,1g,428,466,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3565,Lomo el Paso, ,3,1a1,173,203,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3566,Hoya las Colmenas, ,3,1h1,284,307,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3567,Los Baifos, ,4,1G11,387,436,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3568,Hoya Oscura,Andén de la Palmita,2,1K,432,538,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3569,Degollada Honda,Gollada Honda,5,1G121,72,87,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3570,Hoya Paso del Mulato,Cueva Cha Misterio,2,1O,588,672,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3571,Fuente de las Higueras Ñoñas, ,4,1G13,285,308,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3572,La Cañada, ,2,1F,563,669,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3573,La Cardonera, ,2,1J,555,634,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3574,El Cascajal, ,3,1b2,145,162,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3575,Cueva las Palomas, ,2,1B,507,607,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3576, , ,3,1F4,102,128,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3577,Hoya el Molino, ,2,1C,613,699,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3578, , ,3,1F3,124,177,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3579, , ,3,1M1,194,233,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3580,El Villano, ,4,1N21,223,252,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3581,Hoya las Viñas, ,3,1b1,371,394,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3582,Hoyilla Fríera, ,2,1e,319,341,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3583,Lomo Lagar, ,3,1e1,149,167,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3584,Las Resbalas del Medio, ,2,17,491,587,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3585,Hoya Cabezo de las Mesas, ,3,1G2,308,341,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3586,La Caldera,Los Carboneros,2,1c,500,515,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3587,Erita Colorada, ,2,1L,420,486,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3588,Las Cañadas de Valle Luis, ,3,1N1,242,295,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3589,Risco el Villano, ,4,1N12,136,162,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3590,Hoya Cueva el Molino, ,2,1E,513,583,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3591, , ,3,1F2,198,265,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3592,Pico el Navío, ,4,1N11,129,155,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3593,Higueras Verdes,Las Helecherillas,3,1O1,224,263,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3594, , ,3,1O2,89,101,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3595, , ,2,1V,157,209,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3596, , ,3,1V1,50,73,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3597,Los Pasillos, ,3,1Y1,256,280,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3598,Las Resbalas de Abajo, ,3,171,378,454,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3599,El Berodal,Andén de los Baifos,2,1T,301,337,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3600,Tierra los Ajos,Montesdeoca,2,1W,212,248,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3601,Fuente de las Altabacas, ,2,1A,537,601,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3602,Era Quemada, ,2,1I,352,407,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3603,Las Resbalas de Arriba, ,2,18,418,489,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3604,El Toscón, ,2,1S,203,242,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3605,Bajo las Guirreras, ,3,1T1,122,135,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3606,Las Goteras, ,3,1F1,362,411,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3607,El Roquete, ,2,19,420,473,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3608, , ,3,1A1,285,340,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3609,Cueva de las Andoriñas, ,2,15,344,407,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3610,El Tosconillo, ,2,1Q,144,168,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3611,Revolcadero de las Brujas, ,2,1D,222,266,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3612,Degollada de la Era,Gollada de la Era,2,16,383,420,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3615,Cuevas Coloradas, ,2,11,391,414,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3616,Las Moradillas, ,2,1P,562,605,422,"TAHODIO, BCO. DE",Bco. de Tahodio
